respondent_id,age_group,gender,race,education,income,policy_support
597,45-59,Female,White,Bachelor,Low,1
598,18-29,Female,White,High School or Less,Low,1
599,18-29,Female,White,Some College/Associates,High,1
600,18-29,Male,Black,High School or Less,Medium,0
601,18-29,Female,White,Some College/Associates,Medium,0
602,30-44,Female,White,Some College/Associates,Medium,0
603,18-29,Male,White,Some College/Associates,Low,1
604,18-29,Female,White,Some College/Associates,High,1
605,18-29,Female,White,Some College/Associates,Medium,0
606,30-44,Male,White,High School or Less,Low,0
607,18-29,Female,Hispanic,Some College/Associates,Low,1
608,30-44,Female,White,High School or Less,Medium,1
609,30-44,Male,Asian,Bachelor,High,0
610,45-59,Female,Other,Graduate,Low,0
611,18-29,Male,White,Graduate,High,1
612,45-59,Male,White,Graduate,High,1
613,45-59,Male,White,Bachelor,Low,0
614,18-29,Female,Hispanic,Bachelor,Low,0
615,60+,Female,White,High School or Less,Low,0
616,60+,Male,White,Bachelor,Medium,1
617,18-29,Male,White,Some College/Associates,Low,0
618,30-44,Female,Hispanic,Some College/Associates,Low,1
619,45-59,Male,Hispanic,Bachelor,Medium,1
620,45-59,Female,White,High School or Less,Medium,1
621,18-29,Female,Black,Some College/Associates,Low,1
622,18-29,Female,White,Graduate,Medium,1
623,30-44,Female,White,High School or Less,Medium,1
624,30-44,Male,Hispanic,Some College/Associates,Medium,0
625,45-59,Female,White,Graduate,High,1
626,30-44,Female,White,Bachelor,Low,1
627,30-44,Female,White,Some College/Associates,High,1
628,45-59,Male,Hispanic,High School or Less,Medium,0
629,18-29,Female,Hispanic,Some College/Associates,Medium,0
630,30-44,Male,Black,Graduate,Medium,1
631,45-59,Male,Hispanic,Some College/Associates,Medium,0
632,60+,Male,White,Some College/Associates,Low,0
633,30-44,Female,White,High School or Less,Medium,0
634,30-44,Female,White,High School or Less,Medium,1
635,18-29,Female,White,Graduate,Medium,0
636,30-44,Female,White,Some College/Associates,Low,1
637,30-44,Male,Asian,Bachelor,High,1
638,18-29,Female,White,High School or Less,Medium,0
639,30-44,Male,White,Bachelor,Low,1
640,30-44,Female,White,Graduate,Medium,1
641,18-29,Female,White,Some College/Associates,High,1
642,30-44,Female,Asian,High School or Less,High,0
643,18-29,Female,White,Some College/Associates,Medium,0
644,30-44,Male,White,Bachelor,High,1
645,18-29,Male,Hispanic,Some College/Associates,Low,0
646,60+,Female,White,Graduate,Medium,1
647,30-44,Male,White,Bachelor,High,1
648,45-59,Male,White,Graduate,High,0
649,45-59,Female,White,Bachelor,Medium,1
650,30-44,Female,Other,High School or Less,High,1
651,18-29,Male,Hispanic,Some College/Associates,Low,1
652,30-44,Male,White,High School or Less,High,0
653,30-44,Female,Hispanic,Graduate,Low,1
654,45-59,Female,White,Bachelor,Low,0
655,30-44,Male,White,Bachelor,Low,0
656,18-29,Male,White,Some College/Associates,Medium,1
657,30-44,Male,White,High School or Less,Low,0
658,30-44,Male,White,Bachelor,Low,1
659,45-59,Male,Black,Some College/Associates,Low,1
660,30-44,Female,Asian,High School or Less,Low,0
661,30-44,Female,White,Bachelor,Medium,0
662,60+,Female,White,High School or Less,Medium,1
663,45-59,Male,White,Some College/Associates,Low,1
664,18-29,Female,White,Some College/Associates,Medium,1
665,18-29,Male,White,High School or Less,High,1
666,18-29,Female,White,Graduate,High,1
667,18-29,Female,Hispanic,High School or Less,Low,0
668,18-29,Male,White,High School or Less,Medium,0
669,18-29,Female,White,High School or Less,Low,1
670,30-44,Male,White,Bachelor,Low,1
671,18-29,Female,White,Some College/Associates,Low,0
672,60+,Male,White,Some College/Associates,High,0
673,18-29,Male,Hispanic,High School or Less,Low,1
674,30-44,Female,White,High School or Less,Low,1
675,30-44,Male,Black,Some College/Associates,Low,0
676,60+,Female,White,Bachelor,High,1
677,18-29,Male,White,Graduate,Medium,1
678,30-44,Female,White,High School or Less,Low,0
679,60+,Female,Hispanic,Some College/Associates,Medium,0
680,60+,Female,White,Graduate,Medium,1
681,45-59,Male,Hispanic,Some College/Associates,Medium,1
682,30-44,Male,White,Bachelor,Low,1
683,18-29,Male,Hispanic,High School or Less,High,1
684,45-59,Male,White,Graduate,Low,0
685,60+,Female,Black,Bachelor,Medium,1
686,30-44,Female,White,Graduate,Low,1
687,30-44,Female,Asian,Bachelor,Low,1
688,30-44,Female,White,Some College/Associates,Low,0
689,45-59,Female,White,Graduate,Medium,1
690,18-29,Female,White,High School or Less,Low,1
691,30-44,Male,Hispanic,Some College/Associates,High,0
692,30-44,Female,White,Bachelor,Low,1
693,30-44,Female,Hispanic,Bachelor,Medium,1
694,18-29,Female,White,Graduate,High,1
695,18-29,Male,White,High School or Less,Medium,1
696,45-59,Male,White,Bachelor,Medium,1
697,30-44,Male,Other,Bachelor,Medium,0
698,30-44,Female,Black,High School or Less,Low,1
699,18-29,Female,Asian,Some College/Associates,High,1
700,30-44,Male,White,High School or Less,Low,1
701,30-44,Female,Black,Some College/Associates,Medium,1
702,18-29,Male,Black,Graduate,Medium,1
703,30-44,Male,White,Bachelor,Low,0
704,18-29,Male,Hispanic,Bachelor,Low,1
705,18-29,Female,Asian,Graduate,Medium,0
706,60+,Female,Hispanic,Some College/Associates,High,1
707,30-44,Male,Hispanic,Bachelor,High,1
708,45-59,Female,White,Some College/Associates,Medium,1
709,30-44,Male,White,Graduate,Medium,1
710,45-59,Female,Other,High School or Less,High,1
711,45-59,Female,White,Graduate,Low,1
712,30-44,Female,Black,High School or Less,Low,0
713,30-44,Male,Black,Some College/Associates,Medium,1
714,30-44,Female,Black,Bachelor,High,1
715,30-44,Female,Other,Some College/Associates,High,1
716,60+,Male,White,Bachelor,Medium,1
717,45-59,Female,White,Some College/Associates,Low,0
718,60+,Male,White,Bachelor,Medium,1
719,18-29,Female,White,High School or Less,Low,1
720,45-59,Male,White,High School or Less,Low,0
721,60+,Female,White,High School or Less,High,0
722,18-29,Female,Hispanic,Some College/Associates,Low,1
723,18-29,Male,Asian,High School or Less,High,1
724,45-59,Male,White,Some College/Associates,Medium,0
725,30-44,Male,White,Some College/Associates,Medium,1
726,45-59,Male,Asian,High School or Less,Low,0
727,18-29,Male,White,Some College/Associates,Low,1
728,45-59,Female,White,Graduate,Low,1
729,18-29,Male,White,High School or Less,High,1
730,18-29,Male,White,Some College/Associates,High,1
731,18-29,Female,White,Bachelor,Medium,1
732,45-59,Male,Other,Some College/Associates,Low,1
733,45-59,Female,White,Bachelor,High,0
734,30-44,Female,White,Some College/Associates,Low,0
735,30-44,Female,White,Some College/Associates,Low,1
736,60+,Female,White,High School or Less,Medium,0
737,30-44,Female,Black,Bachelor,High,0
738,45-59,Male,Hispanic,Bachelor,Low,0
739,30-44,Male,Hispanic,High School or Less,Low,0
740,30-44,Male,White,Some College/Associates,High,1
741,30-44,Female,Asian,Graduate,Low,0
742,30-44,Male,Hispanic,Some College/Associates,Low,0
743,45-59,Female,Hispanic,Some College/Associates,Medium,1
744,30-44,Other,White,Graduate,High,1
745,18-29,Female,White,Bachelor,Medium,1
746,60+,Female,White,Some College/Associates,High,0
747,30-44,Male,Black,Bachelor,Medium,1
748,30-44,Female,White,Graduate,Low,1
749,60+,Female,White,Some College/Associates,High,0
750,45-59,Male,Hispanic,Some College/Associates,Medium,0
751,18-29,Male,Hispanic,Some College/Associates,Low,0
752,60+,Female,Asian,Graduate,Medium,0
753,45-59,Female,White,Bachelor,Low,1
754,30-44,Female,Black,High School or Less,Low,0
755,18-29,Female,White,Graduate,Low,1
756,45-59,Female,White,Some College/Associates,Medium,0
757,45-59,Female,White,High School or Less,High,1
758,30-44,Male,White,Some College/Associates,Medium,0
759,60+,Male,White,Some College/Associates,High,0
760,45-59,Male,Hispanic,Graduate,Low,0
761,18-29,Female,White,High School or Less,Low,1
762,30-44,Female,Hispanic,Bachelor,Low,1
763,18-29,Female,White,Some College/Associates,Low,0
764,45-59,Male,White,High School or Less,Low,1
765,18-29,Female,White,Graduate,High,0
766,30-44,Female,White,Some College/Associates,High,1
767,45-59,Female,White,High School or Less,High,0
768,60+,Female,White,Some College/Associates,Low,1
769,30-44,Male,White,Graduate,High,1
770,45-59,Female,White,Some College/Associates,Low,0
771,18-29,Male,White,High School or Less,Low,1
772,45-59,Male,Asian,High School or Less,High,1
773,18-29,Male,White,High School or Less,Medium,1
774,30-44,Female,Hispanic,Bachelor,Low,0
775,45-59,Female,Black,Some College/Associates,Medium,1
776,18-29,Female,Asian,High School or Less,Low,0
777,18-29,Female,Hispanic,High School or Less,Medium,1
778,45-59,Female,White,Some College/Associates,Medium,1
779,45-59,Female,Black,Graduate,High,1
780,45-59,Male,Hispanic,Some College/Associates,Low,1
781,45-59,Male,White,Graduate,Low,1
782,30-44,Male,White,Some College/Associates,Medium,0
783,30-44,Male,White,High School or Less,Medium,0
784,30-44,Male,Hispanic,Graduate,Low,1
785,18-29,Male,Hispanic,Some College/Associates,Medium,0
786,60+,Male,White,Bachelor,High,0
787,30-44,Female,White,Graduate,High,1
788,30-44,Male,White,High School or Less,High,1
789,30-44,Male,White,High School or Less,High,1
790,60+,Male,Other,Bachelor,Medium,1
791,18-29,Female,White,High School or Less,High,0
792,30-44,Male,White,High School or Less,Low,0
793,30-44,Male,White,High School or Less,Low,1
794,45-59,Female,Hispanic,High School or Less,Low,0
795,18-29,Male,White,Bachelor,Medium,0
796,60+,Male,Black,High School or Less,Low,1
797,60+,Male,White,Some College/Associates,High,0
798,30-44,Male,White,Bachelor,Low,0
799,45-59,Male,White,Some College/Associates,Low,1
800,60+,Male,White,High School or Less,Medium,0
801,45-59,Female,White,Bachelor,Low,0
802,18-29,Female,Asian,High School or Less,Low,1
803,30-44,Female,Hispanic,Bachelor,Low,0
804,45-59,Male,Other,Graduate,Medium,1
805,30-44,Female,White,Some College/Associates,Medium,1
806,45-59,Male,Other,Some College/Associates,High,1
807,60+,Male,White,Some College/Associates,Medium,1
808,60+,Female,White,Some College/Associates,Medium,1
809,30-44,Male,White,Graduate,Low,1
810,18-29,Male,White,Graduate,Low,1
811,60+,Female,Black,Some College/Associates,High,1
812,45-59,Female,White,Bachelor,Low,1
813,18-29,Female,White,Graduate,Low,1
814,60+,Female,Black,Graduate,High,0
815,60+,Other,White,Some College/Associates,Medium,1
816,30-44,Male,White,Some College/Associates,Low,1
817,30-44,Male,White,High School or Less,Low,0
818,30-44,Male,Hispanic,Graduate,High,0
819,18-29,Male,Hispanic,High School or Less,High,0
820,30-44,Male,White,Some College/Associates,Medium,1
821,45-59,Female,White,High School or Less,Medium,1
822,18-29,Female,White,High School or Less,Medium,0
823,30-44,Female,Hispanic,Some College/Associates,High,1
824,30-44,Male,White,Graduate,High,1
825,30-44,Female,White,High School or Less,Low,1
826,60+,Female,White,Some College/Associates,High,0
827,30-44,Female,White,High School or Less,Low,1
828,30-44,Male,White,High School or Less,Low,0
829,45-59,Female,Hispanic,Some College/Associates,Medium,0
830,30-44,Male,White,Some College/Associates,Medium,1
831,18-29,Male,White,High School or Less,High,0
832,30-44,Male,Hispanic,Some College/Associates,Low,0
833,18-29,Female,Hispanic,High School or Less,Medium,0
834,18-29,Female,White,Some College/Associates,High,1
835,30-44,Male,White,Graduate,High,0
836,30-44,Male,White,Graduate,Low,1
837,60+,Male,Asian,Some College/Associates,Low,0
838,30-44,Male,White,Some College/Associates,Medium,1
839,30-44,Male,Asian,Graduate,Low,1
840,45-59,Male,Black,High School or Less,High,0
841,18-29,Female,White,Bachelor,High,0
842,45-59,Male,White,Graduate,Low,1
843,18-29,Male,White,High School or Less,Low,1
844,60+,Male,White,High School or Less,Low,1
845,18-29,Female,White,Graduate,High,0
846,30-44,Female,Black,Some College/Associates,Low,0
847,18-29,Female,Other,High School or Less,Medium,0
848,60+,Male,White,High School or Less,Medium,1
849,30-44,Female,Black,Some College/Associates,Medium,1
850,30-44,Male,White,Bachelor,Low,0
851,18-29,Female,White,Bachelor,Low,0
852,45-59,Female,White,Graduate,High,1
853,18-29,Female,Black,High School or Less,High,0
854,60+,Female,Asian,Some College/Associates,High,1
855,18-29,Female,Black,Some College/Associates,Low,1
856,18-29,Male,White,Some College/Associates,Low,1
857,18-29,Female,White,High School or Less,Medium,1
858,30-44,Male,White,Graduate,Low,1
859,30-44,Female,White,Graduate,High,1
860,18-29,Male,Hispanic,Some College/Associates,Medium,1
861,45-59,Male,Hispanic,Bachelor,Low,0
862,30-44,Male,Black,High School or Less,High,1
863,30-44,Male,White,Some College/Associates,High,1
864,30-44,Male,White,Bachelor,Low,1
865,30-44,Female,White,Some College/Associates,Medium,1
866,30-44,Male,White,Graduate,Low,0
867,18-29,Male,White,Bachelor,Low,1
868,18-29,Female,Black,Some College/Associates,Low,0
869,60+,Male,Black,Bachelor,Medium,0
870,60+,Female,White,High School or Less,High,1
871,30-44,Female,White,Some College/Associates,Medium,1
872,30-44,Female,White,Some College/Associates,Low,1
873,45-59,Female,White,Some College/Associates,Medium,1
874,30-44,Male,Hispanic,Bachelor,Low,0
875,18-29,Female,White,Some College/Associates,High,1
876,18-29,Male,White,Bachelor,Medium,1
877,45-59,Male,White,Some College/Associates,Low,1
878,45-59,Female,Hispanic,Some College/Associates,Low,0
879,18-29,Male,White,Bachelor,High,1
880,18-29,Female,White,High School or Less,Low,1
881,18-29,Female,White,High School or Less,High,1
882,45-59,Female,Hispanic,Some College/Associates,Low,0
883,18-29,Female,Asian,High School or Less,Low,0
884,18-29,Male,White,High School or Less,Medium,0
885,45-59,Male,Hispanic,Bachelor,High,1
886,18-29,Female,Asian,Some College/Associates,High,1
887,45-59,Male,Asian,Some College/Associates,Low,0
888,18-29,Female,Black,Graduate,Low,1
889,18-29,Female,Black,Some College/Associates,Low,0
890,18-29,Female,White,Graduate,Medium,1
891,45-59,Male,Hispanic,High School or Less,Medium,0
892,60+,Male,White,Some College/Associates,High,1
893,45-59,Male,Black,Graduate,High,0
894,30-44,Male,White,Some College/Associates,Low,0
895,45-59,Female,Hispanic,Bachelor,Medium,0
896,18-29,Male,Hispanic,Some College/Associates,High,0
897,30-44,Male,White,High School or Less,High,1
898,60+,Male,Hispanic,Some College/Associates,Low,0
899,18-29,Female,White,Some College/Associates,Low,0
900,18-29,Female,Hispanic,Graduate,Medium,0
901,18-29,Male,White,High School or Less,Low,1
902,18-29,Male,White,Graduate,Low,0
903,18-29,Male,Asian,Graduate,Low,1
904,30-44,Male,White,High School or Less,Medium,1
905,30-44,Female,Hispanic,Some College/Associates,Low,1
906,60+,Female,White,Graduate,Low,1
907,45-59,Male,White,Graduate,Low,1
908,30-44,Male,White,Some College/Associates,High,1
909,30-44,Female,White,Some College/Associates,High,1
910,30-44,Male,White,Some College/Associates,Medium,1
911,30-44,Female,White,Bachelor,Medium,1
912,30-44,Male,White,High School or Less,High,0
913,45-59,Male,White,Bachelor,Low,1
914,30-44,Male,Other,High School or Less,Low,1
915,30-44,Female,Other,High School or Less,Low,1
916,30-44,Female,White,Some College/Associates,Low,1
917,30-44,Male,Hispanic,Some College/Associates,Low,0
918,60+,Male,White,Some College/Associates,High,1
919,45-59,Male,Black,Some College/Associates,Medium,0
920,18-29,Male,Hispanic,Some College/Associates,Medium,1
921,60+,Male,Asian,High School or Less,High,0
922,30-44,Male,White,Some College/Associates,Low,1
923,60+,Female,Hispanic,Graduate,Low,1
924,45-59,Male,White,Some College/Associates,Medium,1
925,30-44,Male,Other,Some College/Associates,Medium,1
926,18-29,Female,White,Some College/Associates,Low,1
927,30-44,Male,Black,Graduate,Medium,1
928,30-44,Female,Black,High School or Less,Medium,0
929,45-59,Male,Black,Bachelor,Medium,1
930,30-44,Female,White,Bachelor,Medium,1
931,18-29,Female,Asian,Bachelor,Low,1
932,45-59,Female,White,High School or Less,Low,0
933,60+,Female,Black,Bachelor,Medium,1
934,30-44,Male,White,High School or Less,Low,0
935,18-29,Female,White,Some College/Associates,High,0
936,30-44,Male,White,Bachelor,Medium,1
937,18-29,Male,White,High School or Less,Low,1
938,60+,Male,White,Bachelor,High,1
939,18-29,Female,White,High School or Less,Medium,0
940,30-44,Male,White,Bachelor,Low,1
941,30-44,Female,Hispanic,Some College/Associates,High,1
942,30-44,Female,Hispanic,High School or Less,High,1
943,45-59,Female,White,High School or Less,Medium,0
944,45-59,Female,White,Graduate,Low,1
945,18-29,Male,White,High School or Less,Medium,1
946,18-29,Male,White,High School or Less,High,0
947,18-29,Male,Black,Some College/Associates,Low,0
948,60+,Male,Black,Bachelor,Low,0
949,60+,Male,White,Some College/Associates,High,1
950,30-44,Male,White,High School or Less,Low,0
951,45-59,Male,White,High School or Less,High,0
952,45-59,Female,Hispanic,High School or Less,Medium,0
953,18-29,Female,Other,High School or Less,Medium,0
954,60+,Male,White,Some College/Associates,Low,1
955,30-44,Female,White,Bachelor,High,0
956,30-44,Male,Hispanic,High School or Less,Low,1
957,30-44,Male,Asian,Some College/Associates,Medium,0
958,18-29,Female,White,Some College/Associates,Medium,1
959,18-29,Male,White,Graduate,Medium,0
960,45-59,Male,White,Graduate,High,1
961,18-29,Other,White,Bachelor,Medium,0
962,45-59,Female,White,High School or Less,Low,0
963,18-29,Female,White,High School or Less,High,1
964,30-44,Female,White,Some College/Associates,Medium,0
965,30-44,Female,White,High School or Less,Low,0
966,30-44,Male,Hispanic,Some College/Associates,Low,1
967,45-59,Male,White,Bachelor,High,1
968,30-44,Male,White,Graduate,Low,1
969,30-44,Male,White,Bachelor,Medium,1
970,30-44,Female,White,Some College/Associates,Medium,1
971,45-59,Male,Other,Bachelor,Low,1
972,60+,Female,White,Some College/Associates,Medium,1
973,45-59,Female,White,High School or Less,Low,1
974,18-29,Female,Black,Bachelor,Medium,1
975,18-29,Female,White,High School or Less,Medium,0
976,30-44,Female,Asian,Some College/Associates,Medium,0
977,30-44,Male,White,Some College/Associates,Medium,1
978,18-29,Female,White,Bachelor,High,0
979,30-44,Male,White,Bachelor,High,1
980,30-44,Female,White,Some College/Associates,Low,0
981,30-44,Male,Hispanic,Bachelor,Low,1
982,45-59,Female,Hispanic,High School or Less,Medium,0
983,18-29,Female,White,Some College/Associates,High,0
984,18-29,Male,White,Bachelor,High,0
985,45-59,Male,Hispanic,Bachelor,High,0
986,30-44,Female,Asian,Graduate,Low,0
987,45-59,Male,White,High School or Less,Medium,1
988,30-44,Female,White,Bachelor,Medium,1
989,18-29,Female,White,Bachelor,Low,1
990,45-59,Male,Hispanic,Graduate,Low,1
991,45-59,Male,White,High School or Less,High,0
992,45-59,Male,White,Bachelor,Low,1
993,30-44,Female,Hispanic,Some College/Associates,Low,1
994,30-44,Male,White,High School or Less,Low,0
995,30-44,Female,White,Some College/Associates,High,1
996,18-29,Female,White,Some College/Associates,Medium,0
997,60+,Female,White,Some College/Associates,Medium,0
998,18-29,Female,White,Graduate,High,1
999,60+,Female,White,Some College/Associates,Low,1
1000,30-44,Male,White,Bachelor,Medium,1
1001,18-29,Female,White,Some College/Associates,Low,1
1002,30-44,Female,Hispanic,High School or Less,Low,1
1003,60+,Female,Hispanic,High School or Less,High,0
1004,45-59,Female,White,Some College/Associates,High,0
1005,45-59,Male,White,Some College/Associates,Low,1
1006,45-59,Male,White,High School or Less,Low,0
1007,45-59,Female,White,Some College/Associates,Medium,1
1008,45-59,Male,White,Some College/Associates,Low,0
1009,18-29,Female,Black,High School or Less,Low,0
1010,30-44,Female,White,Some College/Associates,Low,1
1011,18-29,Male,White,High School or Less,Low,1
1012,60+,Female,White,Graduate,High,0
1013,60+,Male,Black,Graduate,Low,0
1014,18-29,Female,White,Bachelor,Low,0
1015,45-59,Female,Black,High School or Less,Medium,1
1016,60+,Female,White,Bachelor,High,1
1017,18-29,Male,Hispanic,Bachelor,Low,0
1018,30-44,Male,Hispanic,Bachelor,Low,0
1019,60+,Female,White,High School or Less,Low,0
1020,18-29,Female,White,Bachelor,Medium,0
1021,45-59,Female,White,Bachelor,Medium,1
1022,30-44,Male,White,Some College/Associates,High,1
1023,60+,Male,Black,Bachelor,High,1
1024,60+,Male,Hispanic,Some College/Associates,High,1
1025,60+,Female,Black,Some College/Associates,Medium,0
1026,30-44,Male,Hispanic,High School or Less,Medium,1
1027,60+,Male,White,Bachelor,Low,1
1028,45-59,Female,White,High School or Less,High,0
1029,30-44,Male,Hispanic,Some College/Associates,Low,0
1030,45-59,Other,White,High School or Less,Low,0
1031,18-29,Female,Black,Some College/Associates,Medium,0
1032,30-44,Female,White,High School or Less,Low,1
1033,18-29,Male,White,Bachelor,Medium,1
1034,18-29,Male,Other,Bachelor,Medium,0
1035,18-29,Female,White,High School or Less,Medium,1
1036,45-59,Female,Other,High School or Less,High,1
1037,30-44,Female,Other,High School or Less,Low,1
1038,45-59,Male,Hispanic,Graduate,Medium,0
1039,18-29,Female,Black,Some College/Associates,Medium,1
1040,30-44,Female,White,Some College/Associates,Medium,0
1041,30-44,Female,Hispanic,High School or Less,High,0
1042,45-59,Female,White,Bachelor,Low,0
1043,30-44,Female,White,Graduate,Medium,0
1044,45-59,Female,Black,Bachelor,Low,0
1045,60+,Male,White,Bachelor,High,1
1046,45-59,Male,White,High School or Less,Low,1
1047,18-29,Male,White,High School or Less,Medium,0
1048,18-29,Male,White,High School or Less,Low,1
1049,60+,Male,Hispanic,High School or Less,Low,0
1050,18-29,Male,White,High School or Less,Medium,1
1051,60+,Male,Asian,High School or Less,High,0
1052,30-44,Male,Black,Some College/Associates,Medium,1
1053,60+,Female,Hispanic,Graduate,High,0
1054,45-59,Female,White,Bachelor,Medium,1
1055,60+,Male,Hispanic,Bachelor,Medium,1
1056,30-44,Female,White,Bachelor,Low,0
1057,45-59,Female,Hispanic,High School or Less,High,1
1058,30-44,Male,White,Bachelor,Low,1
1059,30-44,Male,Hispanic,High School or Less,High,0
1060,45-59,Female,Other,Bachelor,High,0
1061,60+,Female,White,Some College/Associates,High,1
1062,60+,Female,White,Graduate,Medium,0
1063,45-59,Male,Hispanic,High School or Less,Medium,0
1064,30-44,Male,White,High School or Less,High,0
1065,30-44,Male,Hispanic,Graduate,Low,1
1066,45-59,Male,White,High School or Less,Medium,1
1067,18-29,Male,White,Bachelor,Low,0
1068,18-29,Male,Other,Bachelor,Medium,0
1069,30-44,Female,Black,Bachelor,Low,1
1070,30-44,Female,Hispanic,Graduate,Low,1
1071,30-44,Male,White,Graduate,Low,1
1072,18-29,Female,Black,High School or Less,Medium,1
1073,18-29,Male,White,Bachelor,Medium,1
1074,18-29,Male,Black,Bachelor,Low,1
1075,60+,Male,Black,Bachelor,Medium,0
1076,30-44,Female,White,High School or Less,Low,1
1077,30-44,Female,White,Bachelor,Medium,0
1078,45-59,Female,White,Graduate,Medium,1
1079,18-29,Male,Hispanic,Graduate,Medium,1
1080,60+,Female,White,Some College/Associates,Medium,1
1081,45-59,Male,Black,High School or Less,Low,1
1082,18-29,Female,White,Some College/Associates,High,0
1083,30-44,Female,Black,Bachelor,Medium,0
1084,60+,Male,Hispanic,Bachelor,Medium,1
1085,60+,Female,White,Some College/Associates,Medium,1
1086,30-44,Female,White,High School or Less,Low,1
1087,45-59,Male,White,Some College/Associates,Medium,0
1088,18-29,Female,Black,Some College/Associates,Medium,0
1089,60+,Male,Hispanic,Graduate,Low,1
1090,18-29,Female,White,Bachelor,Low,0
1091,60+,Female,Hispanic,Some College/Associates,Low,1
1092,45-59,Female,White,Some College/Associates,High,1
1093,45-59,Female,White,High School or Less,Medium,1
1094,30-44,Female,Asian,Graduate,Low,0
1095,18-29,Male,White,Some College/Associates,Low,0
1096,18-29,Female,White,Some College/Associates,Medium,1
1097,18-29,Male,White,Some College/Associates,High,1
1098,18-29,Female,White,Bachelor,Low,1
1099,45-59,Male,White,Bachelor,Low,1
1100,30-44,Male,White,Bachelor,High,1
1101,18-29,Female,Black,High School or Less,Low,1
1102,60+,Male,White,Some College/Associates,Low,0
1103,60+,Female,White,High School or Less,High,0
1104,60+,Male,White,Bachelor,Medium,1
1105,60+,Male,White,High School or Less,Low,1
1106,18-29,Female,Black,Some College/Associates,Low,1
1107,30-44,Male,Other,Graduate,Low,0
1108,45-59,Male,White,Graduate,Low,1
1109,45-59,Female,Hispanic,Some College/Associates,High,0
1110,18-29,Male,White,Some College/Associates,Medium,0
1111,45-59,Female,White,High School or Less,Medium,1
1112,18-29,Male,White,Bachelor,High,0
1113,18-29,Male,White,Bachelor,Medium,0
1114,30-44,Female,White,High School or Less,Low,1
1115,30-44,Male,Black,Some College/Associates,Medium,1
1116,30-44,Male,White,Bachelor,High,0
1117,18-29,Male,Asian,Graduate,High,0
1118,60+,Male,White,High School or Less,Low,1
1119,30-44,Female,White,Some College/Associates,Medium,1
1120,18-29,Male,Black,High School or Less,Medium,1
1121,60+,Female,White,High School or Less,High,0
1122,60+,Female,White,Graduate,Low,1
1123,60+,Male,Black,Bachelor,Medium,1
1124,45-59,Female,Asian,Bachelor,High,0
1125,45-59,Male,Hispanic,High School or Less,Medium,1
1126,30-44,Female,Black,Bachelor,Medium,1
1127,18-29,Male,Black,Some College/Associates,Low,1
1128,30-44,Female,Asian,Some College/Associates,Low,0
1129,30-44,Female,White,Some College/Associates,Low,1
1130,30-44,Male,White,High School or Less,High,0
1131,45-59,Female,White,Bachelor,Low,0
1132,30-44,Female,White,Some College/Associates,Medium,1
1133,18-29,Male,Black,High School or Less,Medium,1
1134,18-29,Male,Black,High School or Less,Low,1
1135,45-59,Female,White,High School or Less,Medium,1
1136,18-29,Female,White,High School or Less,Medium,0
1137,60+,Female,Hispanic,Some College/Associates,High,0
1138,30-44,Female,White,Bachelor,Medium,1
1139,30-44,Female,Black,High School or Less,Medium,0
1140,30-44,Female,White,High School or Less,Low,0
1141,45-59,Male,White,Some College/Associates,High,0
1142,30-44,Male,White,Bachelor,Low,1
1143,45-59,Female,White,Some College/Associates,High,1
1144,30-44,Female,Hispanic,Some College/Associates,Low,1
1145,30-44,Male,Asian,Some College/Associates,High,1
1146,60+,Male,Black,High School or Less,Medium,1
1147,45-59,Female,White,High School or Less,High,1
1148,45-59,Female,White,Bachelor,Low,1
1149,60+,Male,Hispanic,Bachelor,Medium,0
1150,60+,Male,Hispanic,Some College/Associates,Medium,1
1151,45-59,Male,White,Bachelor,High,1
1152,45-59,Male,White,Bachelor,Low,1
1153,45-59,Male,Black,High School or Less,High,1
1154,45-59,Male,White,Some College/Associates,High,1
1155,45-59,Female,White,High School or Less,Low,1
1156,45-59,Male,White,High School or Less,High,1
1157,18-29,Female,White,Bachelor,Medium,1
1158,60+,Female,Hispanic,Graduate,Medium,1
1159,60+,Male,Asian,Graduate,Low,1
1160,18-29,Female,White,Bachelor,Medium,0
1161,45-59,Male,White,High School or Less,Medium,1
1162,18-29,Female,White,High School or Less,Medium,1
1163,30-44,Male,White,Bachelor,Medium,1
1164,45-59,Female,White,Some College/Associates,Medium,1
1165,18-29,Female,Black,Bachelor,Medium,1
1166,45-59,Male,White,Bachelor,Low,1
1167,45-59,Male,White,Bachelor,High,0
1168,30-44,Female,White,Bachelor,Medium,1
1169,18-29,Female,White,High School or Less,Low,1
1170,30-44,Male,White,Bachelor,Low,0
1171,45-59,Female,White,Graduate,Medium,0
1172,60+,Male,Other,High School or Less,High,1
1173,45-59,Female,White,Bachelor,Low,1
1174,30-44,Male,White,Some College/Associates,Medium,1
1175,45-59,Female,Hispanic,Graduate,Low,1
1176,30-44,Male,Other,High School or Less,Medium,1
1177,45-59,Male,White,Some College/Associates,High,1
1178,18-29,Male,Hispanic,High School or Less,High,0
1179,45-59,Male,White,Bachelor,Low,1
1180,30-44,Female,White,High School or Less,Medium,1
1181,60+,Male,White,High School or Less,Low,1
1182,30-44,Female,Black,Some College/Associates,Medium,0
1183,45-59,Male,Black,Graduate,High,1
1184,60+,Male,White,High School or Less,High,0
1185,18-29,Male,White,High School or Less,Low,1
1186,60+,Male,Black,Bachelor,High,1
